State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
OH,Vandalia,45377,39.9017929,-84.250625,93873,84903,56045,219.5525961
OH,Brookville,45309,39.8926894,-84.428574,69380,55530,52282,311.3560316
OH,Dayton,45402,39.7537308,-84.2171771,28323,24460,19725,183.3313866
OH,Mc Connelsville,43756,39.6517829,-81.8491494,39725,34295,29825,218.0548525
OH,Stockport,43787,39.5249189,-81.83575,58887,50162,48615,191.1929205
OH,Edison,43320,40.5704944,-82.8726292,61924,53653,35835,270.2888081
OH,Dresden,43821,40.1009882,-82.0269395,70280,65261,48974,352.1173148
OK,Salina,74365,36.304626,-94.900826,30159,24488,17716,23.66573333
OK,Burlington,73722,36.901462,-98.294569,50979,28272,45423,15.76635333
OK,Canton,73724,36.054958,-98.588357,60658,51256,51113,113.260902
OK,Colbert,74733,33.85539,-96.556978,30618,21538,20984,192.0965783
OK,Tupelo,74572,34.610409,-96.343605,23026,19225,19965,28.86570133
OK,Watts,74964,36.088041,-94.741778,44941,17459,47483,17.93205509
OK,Weleetka,74880,35.397093,-96.190781,20639,11911,21641,12.36605133
OK,Washington,73093,35.098548,-97.562738,72240,53546,52824,124.1290482
OK,Grove,74345,36.663723,-94.82715,46693,36861,41279,484.179115
OK,Crowder,74430,35.119052,-95.677309,52840,38862,45067,101.9302743
OK,Deer Creek,74636,36.806729,-97.519327,54361,52223,27126,37.03183792
OK,Ardmore,73401,34.190224,-96.99875,59952,53521,40826,279.1203441
OK,Drummond,73735,36.301183,-98.035812,46672,40431,34533,122.2278813
OK,Lookeba,73053,35.3054,-98.556062,41410,30649,40071,98.62994638
OK,Elmore City,73433,34.635522,-97.389095,41062,30316,42357,230.5919127
OK,Stilwell,74960,35.837508,-94.6082,45046,43531,26046,133.6926
OK,Chattanooga,73528,34.460281,-98.579362,44643,300000,34004,24.09969398
OK,Spiro,74959,35.294209,-94.571353,35844,26931,33923,175.3265359
OK,Freedom,73842,36.768104,-99.113079,66745,64406,46888,47.43044367
OK,Geronimo,73543,34.485124,-98.389172,51685,40008,39520,252.8918376
OK,Hollis,73550,34.669298,-99.773689,58172,56734,45245,35.06479836
OK,Bunch,74931,35.676689,-94.721135,36033,28620,28838,95.29572413
OK,Hanna,74845,35.204173,-95.889327,31908,21435,48380,36.13152889
OK,Helena,73741,36.546586,-98.271511,60909,54118,47755,120.0264184
OK,Dewar,74431,35.488857,-95.844885,37988,34594,28111,41.23251486
OK,Hulbert,74441,35.931483,-95.143695,33524,22990,31284,167.3923767
OK,Fairview,73737,36.238987,-98.326401,53225,300000,52195,37.86575439
OK,Kansas,74347,36.20565,-94.789114,51509,33825,51268,174.6277547
OK,Keota,74941,35.257388,-94.922314,40296,24962,45236,163.7571328
OK,Kinta,74552,35.119759,-95.238238,31972,23457,32396,86.69608704
OK,Lamont,74643,36.69132,-97.558245,55023,51812,28979,78.36361492
OK,Madill,73446,33.971741,-96.923827,33759,33872,22534,79.63162862
OK,Mounds,74047,35.853015,-95.986367,68578,69900,61279,20.86524353
OK,Canadian,74425,35.242373,-95.518593,52534,36247,51040,984.3975652
OK,Ponca City,74604,36.673116,-97.03592,60912,54211,43535,403.7788336
OK,Mannford,74044,36.132862,-96.330428,0,0,0,0
OK,Maud,74854,35.133522,-96.778127,38710,32894,31087,152.4606209
OK,Ringwood,73768,36.388174,-98.17796,57048,58799,38062,47.79672833
OK,Monroe,74947,34.993724,-94.515539,37658,26139,35011,57.86346131
OK,Orlando,73073,36.112098,-97.342802,57027,59537,35018,52.1305652
OK,Chelsea,74016,36.610029,-95.488728,32576,35288,21716,30.39883597
OK,Noble,73068,35.138195,-97.371525,60793,52368,48525,1288.327524
OK,Okemah,74859,35.42987,-96.300295,38079,29353,33350,838.1072263
OK,Olustee,73560,34.547503,-99.424027,47243,39080,37399,117.3623245
OK,Panola,74559,34.922108,-95.208357,49877,300000,28950,29.73293153
OK,Seneca,64865,36.915242,-94.669808,35668,26730,29418,36.86527464
OK,Chouteau,74337,36.122561,-95.288859,58084,43381,48736,100.4258516
OK,Prague,74864,35.514607,-96.711842,52125,37083,48366,608.3112585
OK,Fairfax,74637,36.503537,-96.737538,45946,36531,38253,98.33070125
OK,Roland,74954,35.46144,-94.499574,67984,38033,66417,122.5273167
OK,Rose,74364,36.174949,-94.91139,73471,300000,52672,11.03303154
OK,Sasakwa,74867,34.94689,-96.525316,46087,32259,40320,28.39888709
OK,Porum,74455,35.39871,-95.164706,59826,51256,41329,67.76321855
OK,Soper,74759,34.032231,-95.696291,37802,19519,41226,62.76365794
OK,Pryor,74361,36.245593,-95.251515,51223,42445,45528,91.5306701
OK,Spavinaw,74366,36.412198,-95.134524,39458,23414,42955,23.33179554
OK,Sweetwater,73666,35.415025,-99.920299,67140,300000,32468,24.79913196
OK,Vian,74962,35.398188,-95.014189,31046,24303,23324,57.59768171
OK,Erick,73645,35.222232,-99.992782,62745,96500,52371,6.732442658
OK,Carney,74832,35.877069,-96.969603,41840,31990,34094,125.5583747
OK,Tuskahoma,74574,34.629727,-95.282606,35402,24399,38857,51.06392661
OK,Verden,73092,35.083146,-98.087213,46472,33231,41377,150.3297761
OK,Copan,74022,36.914675,-95.804696,54937,50434,30456,42.7650628
OK,Waukomis,73773,36.286102,-97.902729,53872,46689,34401,362.4541336
OK,Wellston,74881,35.686102,-97.062689,52872,45630,36652,225.7924071
OK,Jay,74346,36.50169,-94.728885,38599,59861,32683,8.665111087
OK,Wright City,74766,34.066286,-95.00701,38250,26490,34459,196.8612555
OK,Adair,74330,36.4365,-95.272621,50439,42113,38083,213.4244214
OK,Allen,74825,34.877383,-96.412987,48249,41067,37509,39.29850949
OK,Arapaho,73620,35.577863,-98.959357,62686,48160,55320,120.1621949
OK,Calvin,74531,34.955155,-96.336762,43457,22719,56793,22.83276909
OK,Beggs,74421,35.741386,-96.066464,39544,30077,34196,347.6874135
OK,Binger,73009,35.310416,-98.3432,47944,33059,43360,147.5947978
OK,Pittsburg,74560,34.750821,-95.773563,44865,18895,53846,32.59882798
OK,Wainwright,74468,35.649375,-95.654263,33628,21645,27761,60.29688416
OK,Bristow,74010,35.833592,-96.394395,42688,32440,38835,1207.152733
OK,Okay,74446,35.8809027,-95.3151958,63355,43893,59744,872.1658694
OK,Broken Arrow,74014,36.0462857,-95.7170119,89876,80830,50698,276.4789122
OK,Bartlesville,74005,36.7542966,-95.9898907,31602,21959,29818,592.450727
OK,Norman,73069,35.2254368,-97.4535631,46456,38677,37441,628.411242
OK,Sharon,73857,36.3419148,-99.3820879,68821,55020,51040,840.6355849
OK,Atoka,74525,34.4130405,-96.1342008,53881,33273,58878,383.0150603
OK,Forgan,73938,36.8777411,-100.4680246,69923,60960,49169,183.6569347
OK,Elk City,73644,35.4054979,-99.3892169,96349,300000,76443,112.6623038
OK,Watonga,73772,35.8543991,-98.4108971,56527,55374,33058,160.4536425
OK,Durant,74701,34.0640993,-96.2135936,42771,34445,36505,369.4850524
OK,Norman,73072,35.1984868,-97.4383719,30208,21553,26227,639.7080289
OK,Anadarko,73006,35.129864,-98.2253305,59573,48251,51990,164.3604475
OK,Piedmont,73078,35.6761348,-97.8262754,90665,78165,59952,155.1557039
OK,El Reno,73036,35.5265011,-97.9624243,32768,31384,19237,271.2962774
OK,Yukon,73099,35.5874859,-97.7541331,87887,300000,48732,532.1039648
OK,Mustang,73064,35.4574749,-97.7858473,108540,107009,61976,178.6888187
OK,Healdton,73438,34.2237649,-97.5010815,39668,38603,27269,95.99599759
OK,Ardmore,73402,34.2250307,-97.1182106,59569,46521,56467,640.7975299
OK,Tahlequah,74464,35.9555177,-94.9266401,48391,23688,62544,382.7785109
OK,Welling,74471,35.7337221,-94.8684053,48259,32769,42792,236.7910535
OK,Oklahoma City,73170,35.355958,-97.6230996,98020,300000,58105,259.5158865
OK,Hugo,74743,34.0201446,-95.4359935,49368,44550,38508,253.1184547
OK,Boswell,74727,34.0517845,-95.8280797,45931,37947,35212,292.7896113
OK,Norman,73071,35.2258361,-97.4354954,34825,25283,32814,162.452112
OK,Norman,73026,35.2215068,-97.3890174,115103,300000,77593,72.86235628
OK,Oklahoma City,73160,35.364455,-97.443505,71725,59961,48647,674.5365959
OK,Oklahoma City,73159,35.3716781,-97.5420359,54143,57747,28111,371.6475988
OK,Lexington,73051,34.9948086,-97.3078243,44560,35373,47934,157.4243547
OK,Lawton,73507,34.6342894,-98.4047694,39083,27765,33613,201.7253757
OK,Lawton,73505,34.6270722,-98.4661395,70572,300000,60951,179.0607485
OK,Sterling,73567,34.7642891,-98.1912549,56479,49780,40579,272.4884775
OK,Indiahoma,73552,34.5875035,-98.7277543,52432,37532,44048,390.8552074
OK,Vinita,74301,36.6783519,-95.2965802,56822,43567,49602,263.7224421
OK,Tulsa,74131,36.05548,-96.0532795,76468,52837,71928,427.613453
OK,Kellyville,74039,35.8500056,-96.2372854,46039,33763,36434,481.0513201
OK,Sapulpa,74066,36.0126243,-96.068056,34191,34736,23905,284.122814
OK,Weatherford,73096,35.5565459,-98.7845836,62752,60304,44512,245.8490815
OK,Afton,74331,36.5899693,-94.9622072,48103,37051,40996,370.3880844
OK,Vici,73859,36.0799284,-99.2448666,58735,45939,48971,419.4835797
OK,Enid,73701,36.4054615,-97.8835456,48178,35559,34339,301.5925971
OK,Enid,73703,36.398073,-97.9303593,82197,71462,52657,478.1058375
OK,Pauls Valley,73075,34.7590065,-97.2079168,46760,29297,44449,406.7846098
OK,Lindsay,73052,34.7695095,-97.569834,75214,60494,59273,232.2199215
OK,Chickasha,73018,35.0460957,-97.9596685,44605,39765,35226,239.1907081
OK,Amber,73004,35.1362671,-97.8704339,62814,48740,52172,337.0825468
OK,Blanchard,73010,35.2736554,-97.7147206,74274,300000,52281,526.3426449
OK,Medford,73759,36.8324254,-97.7412995,68873,50958,54253,420.6516211
OK,Laverne,73848,36.7679627,-99.8462145,71720,58830,49852,383.7141746
OK,Mccurtain,74944,35.1698147,-95.0558817,44753,38510,34194,344.1214147
OK,Holdenville,74848,35.0932628,-96.3751335,51415,300000,42683,190.4964838
OK,Eldorado,73537,34.5432821,-99.557004,62287,48002,54669,183.3246539
OK,Altus,73521,34.6455249,-99.3307394,31903,24848,24371,370.1595632
OK,Ringling,73456,34.1469171,-97.6482814,35891,27045,31378,347.7219539
OK,Mill Creek,74856,34.3695869,-96.6688198,25704,15273,29597,366.0581087
OK,Ponca City,74601,36.7127307,-97.0736413,57086,46919,40840,270.9919595
OK,Tonkawa,74653,36.6609823,-97.361573,53737,39130,45757,192.2933215
OK,Braman,74632,36.8913448,-97.2913166,63429,46126,57713,183.8917141
OK,Kingfisher,73750,35.8509698,-97.9169638,54577,50831,39001,415.3834178
OK,Hobart,73651,34.8514338,-99.0617046,55828,41747,43761,358.9506863
OK,Pocola,74902,35.2428516,-94.4903366,39554,27418,29620,299.8565632
OK,Bokoshe,74930,35.1272915,-94.798935,39388,31851,34774,533.9155711
OK,Poteau,74953,35.0847777,-94.6230504,45978,39850,32854,373.8538521
OK,Heavener,74937,34.8332404,-94.5093979,51016,47674,37013,190.2915494
OK,Stroud,74079,35.8220435,-96.7061908,66069,53035,45262,193.9931716
OK,Meeker,74855,35.5266404,-96.9782561,48470,40916,39280,827.4674897
OK,Chandler,74834,35.7336086,-96.8952336,56153,46375,49604,250.2566134
OK,Guthrie,73044,35.8926842,-97.4435011,46887,53669,27829,83.7594804
OK,Crescent,73028,36.0392759,-97.5344298,61274,40585,50294,335.9857207
OK,Burneyville,73430,33.9699224,-97.4040998,56785,51868,42504,238.2854851
OK,Maysville,73057,34.9060586,-97.4770506,75100,63752,57818,162.088374
OK,Purcell,73080,35.0235692,-97.3645141,37658,25132,36683,263.3265687
OK,Valliant,74764,34.0050185,-95.0715621,44900,32382,39113,267.8220919
OK,Drumright,74030,36.0014505,-96.5522443,50263,36529,44113,921.9059851
OK,Broken Bow,74728,34.0235147,-94.7316279,35780,20809,52216,196.791944
OK,Idabel,74745,33.8690556,-94.7826535,55045,46520,42887,214.8259565
OK,Checotah,74426,35.4673133,-95.5209295,38846,34323,31610,240.524961
OK,Kingston,73439,33.9614048,-96.6647175,55712,46488,46959,453.8492236
OK,Pryor,74362,36.2558909,-95.2322183,59400,50385,40513,474.0805543
OK,Locust Grove,74352,36.2245963,-95.1214336,40349,28435,40030,303.7203564
OK,Davis,73030,34.4764697,-97.1794465,45618,36598,37858,223.421756
OK,Muskogee,74401,35.7541102,-95.4131697,39026,33468,30342,183.7940497
OK,Muskogee,74403,35.7917154,-95.3064291,25710,19149,26015,379.3469922
OK,Red Rock,74651,36.447873,-97.0967115,69275,60012,54627,401.8448654
OK,South Coffeyville,74072,36.958742,-95.6528177,57312,47313,41099,320.5211061
OK,Nowata,74048,36.7046058,-95.6205826,30202,17166,28471,199.7278581
OK,Oklahoma City,73112,35.5039838,-97.5546474,51736,31433,48560,173.7207518
OK,Oklahoma City,73111,35.5004315,-97.485575,27407,17823,34540,236.0190364
OK,Oklahoma City,73107,35.495017,-97.5680659,49713,42194,35324,219.4566384
OK,Oklahoma City,73117,35.4895217,-97.4724013,25405,19639,21298,183.4826497
OK,Oklahoma City,73103,35.485536,-97.5139474,64421,53286,51580,152.459707
OK,Oklahoma City,73106,35.482382,-97.5387757,42169,29537,31552,201.4302494
OK,Oklahoma City,73101,35.481461,-97.4751217,27712,17917,25765,194.3923804
OK,Oklahoma City,73108,35.4632482,-97.5362567,27218,24571,21689,65.79696085
OK,Oklahoma City,73129,35.4527354,-97.518814,29541,28094,22099,59.99637773
OK,Oklahoma City,73109,35.4346669,-97.5441472,31780,300000,17757,351.4975165
OK,Oklahoma City,73119,35.4242162,-97.5567344,32723,32391,24729,213.1216008
OK,Oklahoma City,73114,35.5801031,-97.5226862,24571,20079,15382,361.491072
OK,Oklahoma City,73120,35.5432503,-97.5574255,100420,69151,77974,190.5223797
OK,Oklahoma City,73122,35.5171128,-97.5938892,32393,27996,22597,451.9891909
OK,Oklahoma City,73116,35.5421769,-97.5821089,61712,47692,52298,216.6570718
OK,Bethany,73008,35.5181454,-97.6574836,37778,27873,30887,193.1274896
OK,Oklahoma City,73132,35.5431713,-97.6273549,95411,300000,85444,235.2613065
OK,Oklahoma City,73127,35.5005345,-97.6055983,41836,26574,42157,524.3886447
OK,Oklahoma City,73139,35.3843162,-97.5171362,55698,38935,48087,334.888727
OK,Oklahoma City,73135,35.4155238,-97.4309151,58949,51949,41727,442.7422065
OK,Midwest City,73110,35.4419777,-97.392753,41644,36220,30534,285.5250431
OK,Oklahoma City,73115,35.4280084,-97.4502604,33110,20199,25227,273.3269864
OK,Oklahoma City,73141,35.4912595,-97.4004129,34242,25384,24558,266.0892604
OK,Spencer,73084,35.4930916,-97.379738,36014,21718,38289,120.2260659
OK,Edmond,73013,35.6252569,-97.4413399,118933,300000,61479,91.3578612
OK,Edmond,73034,35.660002,-97.4415334,69710,46691,66693,829.8253753
OK,Edmond,73025,35.7040517,-97.4694033,165017,158615,73068,101.354763
OK,Edmond,73012,35.6457718,-97.5449184,93304,300000,52482,327.0788418
OK,Okc,73131,35.5900512,-97.486815,46217,40772,27715,585.9144496
OK,Oklahoma City,73162,35.5919956,-97.6127985,82212,52131,72497,724.6714727
OK,Oklahoma City,73128,35.4455765,-97.6442404,76414,68493,44537,422.4764633
OK,Choctaw,73020,35.4063711,-97.2742064,79890,68529,50105,127.2927177
OK,Luther,73054,35.5966093,-97.1918967,68766,62564,42184,194.4241964
OK,Okmulgee,74447,35.6441438,-95.9871513,37054,34144,26495,181.7887805
OK,Hominy,74035,36.4200751,-96.396013,50906,47408,38715,262.7522935
OK,Tulsa,74126,36.2250441,-96.051733,65954,49833,53458,431.3849164
OK,Skiatook,74070,36.3507411,-96.1513144,75104,60455,54660,699.896292
OK,Commerce,74339,36.9360135,-94.8935724,44050,35624,36171,146.9287322
OK,Miami,74354,36.8740573,-94.8800454,32534,21399,33177,175.9908919
OK,Fairland,74343,36.7212437,-94.8643835,44497,40102,32609,382.6479424
OK,Stillwater,74075,36.1678138,-97.0437483,71250,57504,56705,420.1386107
OK,Stillwater,74074,36.1219047,-97.0890953,47471,28080,47291,349.7407986
OK,Blackwell,74631,36.7760965,-97.3855793,53270,35860,48039,1183.071301
OK,Yale,74085,36.1107931,-96.7226076,68016,55203,48066,209.7256233
OK,Ripley,74062,35.9930241,-96.8469456,50653,37639,38220,161.3611167
OK,Indianola,74442,35.1145879,-95.756903,49846,33039,46361,499.4486288
OK,Mcalester,74502,34.9490724,-95.7450668,47030,43890,33094,242.2945436
OK,Hartshorne,74547,34.7462379,-95.6226218,53756,38769,40337,213.9252667
OK,Stonewall,74871,34.6468693,-96.5385692,64257,51858,44157,174.5939244
OK,Ada,74820,34.7787432,-96.6608157,44053,29654,47771,177.4909925
OK,Wilburton,74578,34.9244518,-95.3908474,49248,35054,46588,1465.072259
OK,Shawnee,74801,35.3170612,-96.9198028,35539,23228,40596,240.3513178
OK,Shawnee,74804,35.3690103,-96.9297628,49373,45031,29540,400.8500762
OK,Dale,74851,35.4127627,-97.0326,55390,50462,43114,478.1404434
OK,Macomb,74852,35.2003224,-96.9948445,47856,35461,40898,426.9507289
OK,Wanette,74878,35.0076335,-96.9929835,55849,47895,42767,162.6928957
OK,Cheyenne,73628,35.7085544,-99.7415716,61225,45581,52629,264.4581711
OK,Claremore,74017,36.3085543,-95.6494958,68877,61661,48438,265.1531532
OK,Owasso,74055,36.2573283,-95.7846832,106136,300000,56087,309.4770529
OK,Fanshawe,74935,34.9176442,-94.865138,60629,44713,51299,1160.044779
OK,Claremore,74019,36.2352204,-95.6179703,82783,76354,46462,384.4421881
OK,Oologah,74053,36.5280935,-95.7069187,65438,60824,43603,419.3378755
OK,Seminole,74818,35.2412545,-96.713956,60532,48484,43267,137.7593161
OK,Wewoka,74884,35.1572594,-96.4827241,25368,26355,15882,236.6603999
OK,Sallisaw,74955,35.5482444,-94.7702199,45145,39896,37414,433.312213
OK,Muldrow,74948,35.3743119,-94.5767171,50570,41010,37943,481.7451155
OK,Duncan,73534,34.541093,-97.9584775,58345,51881,46819,317.9205012
OK,Marlow,73055,34.6109505,-97.736372,40406,29122,37937,212.9197711
OK,Hooker,73945,36.841634,-101.1429966,69680,56329,56276,169.392995
OK,Guymon,73942,36.6822098,-101.4744373,50838,35133,51074,187.4588179
OK,Frederick,73542,34.485907,-98.9169535,42569,32819,32933,164.3939002
OK,Tulsa,74110,36.1956021,-95.9490655,45824,39535,34455,355.1476872
OK,Tulsa,74106,36.1845076,-95.9891569,47669,35615,38852,222.5885985
OK,Tulsa,74115,36.1689219,-95.9135394,31203,33694,13272,180.3310667
OK,Tulsa,74104,36.1512727,-95.9493056,24457,18390,32392,314.5492143
OK,Tulsa,74127,36.1490655,-96.0380276,30960,19203,29663,215.4933098
OK,Marietta,73448,33.8902039,-97.1147676,60329,49637,45835,1029.759565
OK,Tulsa,74112,36.140557,-95.9314457,74990,300000,48847,134.2604414
OK,Tulsa,74135,36.112449,-95.931616,41376,34157,33998,460.7445686
OK,Tulsa,74105,36.111531,-95.9669018,148597,158286,89639,85.59306321
OK,Tulsa,74107,36.1318877,-96.0017861,19776,13146,18546,247.3848537
OK,Tulsa,74114,36.126128,-95.9135099,63933,57697,40487,216.5197713
OK,Sperry,74073,36.3014757,-95.9644933,50919,40875,39359,327.0182392
OK,Jenks,74037,36.0050575,-96.0026215,97273,93341,52138,705.5185766
OK,Tulsa,74145,36.0826383,-95.8954364,65447,300000,46900,161.36086
OK,Tulsa,74129,36.126068,-95.8610577,43036,33164,33514,941.972754
OK,Tulsa,74128,36.1407266,-95.8421865,53141,49327,25977,287.9573725
OK,Broken Arrow,74012,36.0538151,-95.7884706,47815,35037,42434,279.8247907
OK,Tulsa,74133,36.0536354,-95.8597407,45253,38038,29666,499.6488347
OK,Eufaula,74432,35.2932138,-95.5821225,41470,30671,38820,995.3215647
OK,Broken Arrow,74011,35.9614973,-95.8429374,84315,58281,77272,507.3652586
OK,Tulsa,74130,36.2551789,-95.9507258,42956,30257,39909,337.9539985
OK,Sand Springs,74063,36.0893155,-96.1426004,64250,300000,43471,300.5207285
OK,Wagoner,74467,35.9459355,-95.361665,55349,300000,42627,409.5901242
OK,Coweta,74429,35.9544997,-95.6538304,39778,35081,25107,397.115569
OK,Sulphur,73086,34.5014102,-96.9971038,50326,41004,43202,1639.334652
OK,Bartlesville,74006,36.7497505,-95.9173696,52114,42175,40669,208.3224322
OK,Dewey,74029,36.8210639,-95.9053678,62711,44486,59831,201.2239034
OK,Ramona,74061,36.5470199,-95.9111456,69882,56838,56399,251.9555711
OK,Mooreland,73852,36.4984089,-99.1477234,82139,61147,62345,129.3610129
OK,Woodward,73802,36.4529907,-99.4471873,59384,49906,28941,178.7927673
OK,Perry,73077,36.3536936,-97.3106024,64436,54623,52068,663.8378329
OK,Cement,73017,34.9224046,-98.1704777,47216,41268,37033,742.9018745
OK,Oklahoma City,73118,35.49682,-97.5168565,43904,35923,36454,541.0781084
OK,Midwest City,73130,35.4568381,-97.3708011,64568,53891,50372,903.8904483
